,voxel_id,roi_name,subj_id
5473,5473,asts,1
5474,5474,asts,1
5475,5475,asts,1
5476,5476,asts,1
5477,5477,asts,1
5478,5478,psts,1
5479,5479,psts,1
5480,5480,psts,1
5481,5481,psts,1
5482,5482,psts,1
5483,5483,psts,1
5484,5484,psts,1
5485,5485,psts,1
5486,5486,psts,1
5487,5487,psts,1
5488,5488,psts,1
5489,5489,face,1
5490,5490,face,1
5491,5491,face,1
5492,5492,face,1
5493,5493,face,1
5494,5494,face,1
5495,5495,face,1
5496,5496,face,1
5497,5497,face,1
5498,5498,face,1
5499,5499,asts,1
5500,5500,asts,1
5501,5501,asts,1
5502,5502,psts,1
5503,5503,psts,1
5504,5504,psts,1
5505,5505,psts,1
5506,5506,psts,1
5507,5507,psts,1
5508,5508,psts,1
5509,5509,psts,1
5510,5510,psts,1
5511,5511,psts,1
5512,5512,psts,1
5513,5513,psts,1
5514,5514,psts,1
5515,5515,psts,1
5516,5516,psts,1
5517,5517,face,1
5518,5518,face,1
5519,5519,face,1
5520,5520,face,1
5521,5521,face,1
5522,5522,face,1
5523,5523,face,1
5524,5524,face,1
5525,5525,face,1
5526,5526,face,1
5527,5527,psts,1
5528,5528,psts,1
5529,5529,psts,1
5530,5530,psts,1
5531,5531,psts,1
5532,5532,psts,1
5533,5533,psts,1
5534,5534,psts,1
5535,5535,psts,1
5536,5536,psts,1
5537,5537,psts,1
5538,5538,psts,1
5539,5539,face,1
5540,5540,psts,1
5541,0,psts,2
5542,1,psts,2
5543,2,asts,2
5544,3,psts,2
5545,4,psts,2
5546,5,psts,2
5547,6,psts,2
5548,7,psts,2
5549,8,psts,2
5550,9,face,2
5551,10,face,2
5552,11,face,2
5553,12,face,2
5554,13,face,2
5555,14,asts,2
5556,15,psts,2
5557,16,psts,2
5558,17,psts,2
5559,18,psts,2
5560,19,psts,2
5561,20,psts,2
5562,21,psts,2
5563,22,psts,2
5564,23,psts,2
5565,24,psts,2
5566,25,psts,2
5567,26,psts,2
5568,27,face,2
5569,28,face,2
5570,29,face,2
5571,30,face,2
5572,31,face,2
5573,32,face,2
5574,33,asts,2
5575,34,asts,2
5576,35,asts,2
5577,36,asts,2
5578,37,asts,2
5579,38,psts,2
5580,39,psts,2
5581,40,psts,2
5582,41,psts,2
5583,42,psts,2
5584,43,psts,2
5585,44,psts,2
5586,45,psts,2
5587,46,psts,2
5588,47,psts,2
5589,48,psts,2
5590,49,psts,2
5591,50,psts,2
5592,51,psts,2
5593,52,psts,2
5594,53,psts,2
5595,54,face,2
5596,55,face,2
5597,56,face,2
5598,57,face,2
5599,58,face,2
5600,59,face,2
5601,60,face,2
5602,61,face,2
5603,62,asts,2
5604,63,asts,2
5605,64,asts,2
5606,65,asts,2
5607,66,asts,2
5608,67,asts,2
5609,68,asts,2
5610,69,asts,2
5611,70,asts,2
5612,71,asts,2
5613,72,asts,2
5614,73,asts,2
5615,74,asts,2
5616,75,asts,2
5617,76,asts,2
5618,77,asts,2
5619,78,asts,2
5620,79,asts,2
5621,80,eba,2
5622,81,psts,2
5623,82,eba,2
5624,83,psts,2
5625,84,psts,2
5626,85,psts,2
5627,86,face,2
5628,87,face,2
5629,88,face,2
5630,89,face,2
5631,90,face,2
5632,91,face,2
5633,92,face,2
5634,93,asts,2
5635,94,asts,2
5636,95,asts,2
5637,96,asts,2
5638,97,asts,2
5639,98,asts,2
5640,99,asts,2
5641,100,asts,2
5642,101,asts,2
5643,102,asts,2
5644,103,asts,2
5645,104,asts,2
5646,105,asts,2
5647,106,asts,2
5648,107,asts,2
5649,108,asts,2
5650,109,asts,2
5651,110,asts,2
5652,111,asts,2
5653,112,loc,2
5654,113,loc,2
5655,114,loc,2
5656,115,loc,2
5657,116,loc,2
5658,117,loc,2
5659,118,loc,2
5660,119,loc,2
5661,120,loc,2
5662,121,loc,2
5663,122,loc,2
5664,123,loc,2
5665,124,loc,2
5666,125,loc,2
5667,126,loc,2
5668,127,loc,2
5669,128,loc,2
5670,129,eba,2
5671,130,eba,2
5672,131,eba,2
5673,132,psts,2
5674,133,loc,2
5675,134,loc,2
5676,135,face,2
5677,136,face,2
5678,137,face,2
5679,138,face,2
5680,139,asts,2
5681,140,asts,2
5682,141,asts,2
5683,142,asts,2
5684,143,asts,2
5685,144,asts,2
5686,145,asts,2
5687,146,asts,2
5688,147,asts,2
5689,148,asts,2
5690,149,asts,2
5691,150,asts,2
5692,151,asts,2
5693,152,asts,2
5694,153,asts,2
5695,154,asts,2
5696,155,asts,2
5697,156,asts,2
5698,157,asts,2
5699,158,asts,2
5700,159,asts,2
5701,160,loc,2
5702,161,loc,2
5703,162,loc,2
5704,163,loc,2
5705,164,psts,2
5706,165,loc,2
5707,166,loc,2
5708,167,loc,2
5709,168,loc,2
5710,169,loc,2
5711,170,psts,2
5712,171,loc,2
5713,172,loc,2
5714,173,loc,2
5715,174,loc,2
5716,175,loc,2
5717,176,loc,2
5718,177,loc,2
5719,178,loc,2
5720,179,loc,2
5721,180,loc,2
5722,181,loc,2
5723,182,loc,2
5724,183,loc,2
5725,184,loc,2
5726,185,loc,2
5727,186,loc,2
5728,187,loc,2
5729,188,loc,2
5730,189,loc,2
5731,190,loc,2
5732,191,loc,2
5733,192,loc,2
5734,193,loc,2
5735,194,loc,2
5736,195,loc,2
5737,196,loc,2
5738,197,loc,2
5739,198,loc,2
5740,199,eba,2
5741,200,psts,2
5742,201,loc,2
5743,202,loc,2
5744,203,psts,2
5745,204,loc,2
5746,205,psts,2
5747,206,loc,2
5748,207,face,2
5749,208,loc,2
5750,209,asts,2
5751,210,asts,2
5752,211,asts,2
5753,212,asts,2
5754,213,asts,2
5755,214,asts,2
5756,215,asts,2
5757,216,asts,2
5758,217,asts,2
5759,218,asts,2
5760,219,asts,2
5761,220,asts,2
5762,221,asts,2
5763,222,asts,2
5764,223,asts,2
5765,224,asts,2
5766,225,asts,2
5767,226,asts,2
5768,227,asts,2
5769,228,asts,2
5770,229,asts,2
5771,230,asts,2
5772,231,asts,2
5773,232,asts,2
5774,233,asts,2
5775,234,asts,2
5776,235,asts,2
5777,236,asts,2
5778,237,asts,2
5779,238,asts,2
5780,239,mt,2
5781,240,mt,2
5782,241,mt,2
5783,242,mt,2
5784,243,mt,2
5785,244,mt,2
5786,245,mt,2
5787,246,mt,2
5788,247,mt,2
5789,248,loc,2
5790,249,loc,2
5791,250,mt,2
5792,251,mt,2
5793,252,loc,2
5794,253,psts,2
5795,254,loc,2
5796,255,loc,2
5797,256,loc,2
5798,257,loc,2
5799,258,loc,2
5800,259,loc,2
5801,260,psts,2
5802,261,psts,2
5803,262,loc,2
5804,263,loc,2
5805,264,loc,2
5806,265,loc,2
5807,266,loc,2
5808,267,loc,2
5809,268,loc,2
5810,269,loc,2
5811,270,psts,2
5812,271,loc,2
5813,272,loc,2
5814,273,loc,2
5815,274,loc,2
5816,275,loc,2
5817,276,loc,2
5818,277,loc,2
5819,278,loc,2
5820,279,loc,2
5821,280,loc,2
5822,281,loc,2
5823,282,loc,2
5824,283,loc,2
5825,284,psts,2
5826,285,loc,2
5827,286,loc,2
5828,287,loc,2
5829,288,eba,2
5830,289,psts,2
5831,290,psts,2
5832,291,loc,2
5833,292,loc,2
5834,293,loc,2
5835,294,loc,2
5836,295,eba,2
5837,296,psts,2
5838,297,psts,2
5839,298,loc,2
5840,299,loc,2
5841,300,loc,2
5842,301,loc,2
5843,302,loc,2
5844,303,loc,2
5845,304,loc,2
5846,305,loc,2
5847,306,loc,2
5848,307,loc,2
5849,308,face,2
5850,309,psts,2
5851,310,face,2
5852,311,asts,2
5853,312,asts,2
5854,313,asts,2
5855,314,asts,2
5856,315,asts,2
5857,316,asts,2
5858,317,asts,2
5859,318,asts,2
5860,319,asts,2
5861,320,asts,2
5862,321,asts,2
5863,322,asts,2
5864,323,asts,2
5865,324,asts,2
5866,325,asts,2
5867,326,mt,2
5868,327,mt,2
5869,328,mt,2
5870,329,mt,2
5871,330,mt,2
5872,331,mt,2
5873,332,mt,2
5874,333,mt,2
5875,334,mt,2
5876,335,eba,2
5877,336,loc,2
5878,337,loc,2
5879,338,loc,2
5880,339,mt,2
5881,340,mt,2
5882,341,mt,2
5883,342,mt,2
5884,343,mt,2
5885,344,loc,2
5886,345,loc,2
5887,346,loc,2
5888,347,mt,2
5889,348,mt,2
5890,349,mt,2
5891,350,eba,2
5892,351,psts,2
5893,352,loc,2
5894,353,loc,2
5895,354,loc,2
5896,355,loc,2
5897,356,loc,2
5898,357,psts,2
5899,358,loc,2
5900,359,loc,2
5901,360,loc,2
5902,361,loc,2
5903,362,psts,2
5904,363,psts,2
5905,364,loc,2
5906,365,loc,2
5907,366,loc,2
5908,367,loc,2
5909,368,psts,2
5910,369,loc,2
5911,370,loc,2
5912,371,loc,2
5913,372,eba,2
5914,373,psts,2
5915,374,psts,2
5916,375,psts,2
5917,376,loc,2
5918,377,loc,2
5919,378,loc,2
5920,379,loc,2
5921,380,eba,2
5922,381,eba,2
5923,382,eba,2
5924,383,psts,2
5925,384,psts,2
5926,385,psts,2
5927,386,loc,2
5928,387,loc,2
5929,388,loc,2
5930,389,eba,2
5931,390,eba,2
5932,391,psts,2
5933,392,psts,2
5934,393,loc,2
5935,394,loc,2
5936,395,loc,2
5937,396,loc,2
5938,397,loc,2
5939,398,psts,2
5940,399,loc,2
5941,400,loc,2
5942,401,psts,2
5943,402,psts,2
5944,403,asts,2
5945,404,asts,2
5946,405,asts,2
5947,406,asts,2
5948,407,asts,2
5949,408,asts,2
5950,409,asts,2
5951,410,mt,2
5952,411,mt,2
5953,412,mt,2
5954,413,mt,2
5955,414,eba,2
5956,415,eba,2
5957,416,mt,2
5958,417,mt,2
5959,418,eba,2
5960,419,loc,2
5961,420,loc,2
5962,421,loc,2
5963,422,loc,2
5964,423,loc,2
5965,424,mt,2
5966,425,mt,2
5967,426,mt,2
5968,427,eba,2
5969,428,eba,2
5970,429,loc,2
5971,430,loc,2
5972,431,loc,2
5973,432,loc,2
5974,433,loc,2
5975,434,mt,2
5976,435,mt,2
5977,436,mt,2
5978,437,loc,2
5979,438,loc,2
5980,439,loc,2
5981,440,loc,2
5982,441,psts,2
5983,442,psts,2
5984,443,loc,2
5985,444,psts,2
5986,445,psts,2
5987,446,loc,2
5988,447,eba,2
5989,448,eba,2
5990,449,psts,2
5991,450,psts,2
5992,451,psts,2
5993,452,loc,2
5994,453,loc,2
5995,454,eba,2
5996,455,psts,2
5997,456,psts,2
5998,457,psts,2
5999,458,loc,2
6000,459,loc,2
6001,460,loc,2
6002,461,eba,2
6003,462,psts,2
6004,463,psts,2
6005,464,psts,2
6006,465,loc,2
6007,466,loc,2
6008,467,loc,2
6009,468,eba,2
6010,469,eba,2
6011,470,eba,2
6012,471,loc,2
6013,472,loc,2
6014,473,loc,2
6015,474,psts,2
6016,475,psts,2
6017,476,psts,2
6018,477,psts,2
6019,478,asts,2
6020,479,asts,2
6021,480,mt,2
6022,481,mt,2
6023,482,loc,2
6024,483,loc,2
6025,484,mt,2
6026,485,eba,2
6027,486,mt,2
6028,487,eba,2
6029,488,eba,2
6030,489,eba,2
6031,490,loc,2
6032,491,loc,2
6033,492,loc,2
6034,493,mt,2
6035,494,mt,2
6036,495,eba,2
6037,496,eba,2
6038,497,eba,2
6039,498,loc,2
6040,499,loc,2
6041,500,loc,2
6042,501,loc,2
6043,502,loc,2
6044,503,loc,2
6045,504,loc,2
6046,505,mt,2
6047,506,eba,2
6048,507,eba,2
6049,508,loc,2
6050,509,loc,2
6051,510,loc,2
6052,511,loc,2
6053,512,loc,2
6054,513,mt,2
6055,514,mt,2
6056,515,mt,2
6057,516,loc,2
6058,517,loc,2
6059,518,loc,2
6060,519,loc,2
6061,520,mt,2
6062,521,mt,2
6063,522,eba,2
6064,523,psts,2
6065,524,psts,2
6066,525,psts,2
6067,526,loc,2
6068,527,loc,2
6069,528,eba,2
6070,529,eba,2
6071,530,eba,2
6072,531,psts,2
6073,532,psts,2
6074,533,psts,2
6075,534,loc,2
6076,535,eba,2
6077,536,eba,2
6078,537,eba,2
6079,538,psts,2
6080,539,psts,2
6081,540,psts,2
6082,541,psts,2
6083,542,loc,2
6084,543,loc,2
6085,544,eba,2
6086,545,eba,2
6087,546,psts,2
6088,547,psts,2
6089,548,psts,2
6090,549,psts,2
6091,550,loc,2
6092,551,loc,2
6093,552,loc,2
6094,553,eba,2
6095,554,psts,2
6096,555,loc,2
6097,556,loc,2
6098,557,eba,2
6099,558,eba,2
6100,559,loc,2
6101,560,psts,2
6102,561,psts,2
6103,562,psts,2
6104,563,psts,2
6105,564,psts,2
6106,565,psts,2
6107,566,psts,2
6108,567,psts,2
6109,568,face,2
6110,569,face,2
6111,570,mt,2
6112,571,loc,2
6113,572,loc,2
6114,573,eba,2
6115,574,mt,2
6116,575,eba,2
6117,576,eba,2
6118,577,eba,2
6119,578,eba,2
6120,579,loc,2
6121,580,loc,2
6122,581,loc,2
6123,582,mt,2
6124,583,mt,2
6125,584,loc,2
6126,585,loc,2
6127,586,loc,2
6128,587,loc,2
6129,588,loc,2
6130,589,loc,2
6131,590,mt,2
6132,591,loc,2
6133,592,loc,2
6134,593,loc,2
6135,594,loc,2
6136,595,loc,2
6137,596,loc,2
6138,597,mt,2
6139,598,loc,2
6140,599,loc,2
6141,600,psts,2
6142,601,loc,2
6143,602,loc,2
6144,603,loc,2
6145,604,loc,2
6146,605,mt,2
6147,606,psts,2
6148,607,psts,2
6149,608,psts,2
6150,609,loc,2
6151,610,loc,2
6152,611,loc,2
6153,612,eba,2
6154,613,eba,2
6155,614,eba,2
6156,615,psts,2
6157,616,psts,2
6158,617,psts,2
6159,618,loc,2
6160,619,loc,2
6161,620,loc,2
6162,621,loc,2
6163,622,loc,2
6164,623,eba,2
6165,624,eba,2
6166,625,eba,2
6167,626,psts,2
6168,627,psts,2
6169,628,psts,2
6170,629,loc,2
6171,630,loc,2
6172,631,eba,2
6173,632,eba,2
6174,633,eba,2
6175,634,psts,2
6176,635,psts,2
6177,636,psts,2
6178,637,psts,2
6179,638,loc,2
6180,639,loc,2
6181,640,eba,2
6182,641,eba,2
6183,642,eba,2
6184,643,loc,2
6185,644,eba,2
6186,645,psts,2
6187,646,psts,2
6188,647,psts,2
6189,648,psts,2
6190,649,loc,2
6191,650,eba,2
6192,651,eba,2
6193,652,eba,2
6194,653,eba,2
6195,654,loc,2
6196,655,loc,2
6197,656,loc,2
6198,657,loc,2
6199,658,loc,2
6200,659,loc,2
6201,660,loc,2
6202,661,loc,2
6203,662,loc,2
6204,663,loc,2
6205,664,loc,2
6206,665,loc,2
6207,666,loc,2
6208,667,loc,2
6209,668,loc,2
6210,669,mt,2
6211,670,loc,2
6212,671,loc,2
6213,672,loc,2
6214,673,loc,2
6215,674,loc,2
6216,675,loc,2
6217,676,loc,2
6218,677,loc,2
6219,678,loc,2
6220,679,mt,2
6221,680,loc,2
6222,681,loc,2
6223,682,loc,2
6224,683,loc,2
6225,684,loc,2
6226,685,loc,2
6227,686,eba,2
6228,687,psts,2
6229,688,psts,2
6230,689,loc,2
6231,690,loc,2
6232,691,loc,2
6233,692,loc,2
6234,693,loc,2
6235,694,loc,2
6236,695,eba,2
6237,696,eba,2
6238,697,eba,2
6239,698,psts,2
6240,699,psts,2
6241,700,loc,2
6242,701,loc,2
6243,702,loc,2
6244,703,loc,2
6245,704,loc,2
6246,705,eba,2
6247,706,eba,2
6248,707,psts,2
6249,708,loc,2
6250,709,eba,2
6251,710,eba,2
6252,711,ffa,2
6253,712,ffa,2
6254,713,ffa,2
6255,714,ffa,2
6256,715,ffa,2
6257,716,ffa,2
6258,717,ffa,2
6259,718,psts,2
6260,719,psts,2
6261,720,psts,2
6262,721,psts,2
6263,722,psts,2
6264,723,psts,2
6265,724,loc,2
6266,725,loc,2
6267,726,loc,2
6268,727,loc,2
6269,728,loc,2
6270,729,loc,2
6271,730,loc,2
6272,731,loc,2
6273,732,loc,2
6274,733,loc,2
6275,734,loc,2
6276,735,loc,2
6277,736,loc,2
6278,737,loc,2
6279,738,loc,2
6280,739,loc,2
6281,740,loc,2
6282,741,loc,2
6283,742,loc,2
6284,743,loc,2
6285,744,loc,2
6286,745,loc,2
6287,746,loc,2
6288,747,psts,2
6289,748,loc,2
6290,749,loc,2
6291,750,loc,2
6292,751,ffa,2
6293,752,loc,2
6294,753,loc,2
6295,754,loc,2
6296,755,loc,2
6297,756,ffa,2
6298,757,ffa,2
6299,758,ffa,2
6300,759,ffa,2
6301,760,loc,2
6302,761,loc,2
6303,762,loc,2
6304,763,ffa,2
6305,764,ffa,2
6306,765,ffa,2
6307,766,ffa,2
6308,767,ffa,2
6309,768,ffa,2
6310,769,ffa,2
6311,770,ffa,2
6312,771,ffa,2
6313,772,ffa,2
6314,773,ffa,2
6315,774,ffa,2
6316,775,ffa,2
6317,776,ffa,2
6318,777,ffa,2
6319,778,ffa,2
6320,779,ffa,2
6321,780,ffa,2
6322,781,ffa,2
6323,782,ffa,2
6324,783,ffa,2
6325,784,ffa,2
6326,785,ffa,2
6327,786,ffa,2
6328,787,ffa,2
6329,788,ffa,2
6330,789,ffa,2
6331,790,ffa,2
6332,791,ffa,2
6333,792,ffa,2
6334,793,ppa,2
6335,794,ppa,2
6336,795,ppa,2
6337,796,ppa,2
6338,797,ppa,2
6339,798,ppa,2
6340,799,ppa,2
6341,800,ppa,2
6342,801,ppa,2
6343,802,ppa,2
6344,803,loc,2
6345,804,loc,2
6346,805,ppa,2
6347,806,ppa,2
6348,807,ppa,2
6349,808,ppa,2
6350,809,ppa,2
6351,810,loc,2
6352,811,ppa,2
6353,812,evc,2
6354,813,evc,2
6355,814,evc,2
6356,815,evc,2
6357,816,evc,2
6358,817,evc,2
6359,818,loc,2
6360,819,evc,2
6361,820,evc,2
6362,821,evc,2
6363,822,evc,2
6364,823,evc,2
6365,824,evc,2
6366,825,evc,2
6367,826,evc,2
6368,827,evc,2
6369,828,evc,2
6370,829,evc,2
6371,830,evc,2
6372,831,evc,2
6373,832,evc,2
6374,833,evc,2
6375,834,evc,2
6376,835,evc,2
6377,836,ppa,2
6378,837,ppa,2
6379,838,evc,2
6380,839,evc,2
6381,840,evc,2
6382,841,evc,2
6383,842,evc,2
6384,843,evc,2
6385,844,evc,2
6386,845,evc,2
6387,846,evc,2
6388,847,evc,2
6389,848,evc,2
6390,849,evc,2
6391,850,evc,2
6392,851,evc,2
6393,852,evc,2
6394,853,evc,2
6395,854,evc,2
6396,855,evc,2
6397,856,evc,2
6398,857,evc,2
6399,858,evc,2
6400,859,evc,2
6401,860,evc,2
6402,861,evc,2
6403,862,evc,2
6404,863,evc,2
6405,864,evc,2
6406,865,evc,2
6407,866,evc,2
6408,867,evc,2
6409,868,evc,2
6410,869,evc,2
6411,870,evc,2
6412,871,evc,2
6413,872,evc,2
6414,873,ppa,2
6415,874,ppa,2
6416,875,ppa,2
6417,876,ppa,2
6418,877,ppa,2
6419,878,ppa,2
6420,879,ppa,2
6421,880,ppa,2
6422,881,ppa,2
6423,882,evc,2
6424,883,evc,2
6425,884,evc,2
6426,885,evc,2
6427,886,evc,2
6428,887,evc,2
6429,888,evc,2
6430,889,evc,2
6431,890,evc,2
6432,891,evc,2
6433,892,evc,2
6434,893,evc,2
6435,894,evc,2
6436,895,evc,2
6437,896,evc,2
6438,897,evc,2
6439,898,evc,2
6440,899,evc,2
6441,900,evc,2
6442,901,evc,2
6443,902,evc,2
6444,903,evc,2
6445,904,evc,2
6446,905,evc,2
6447,906,evc,2
6448,907,evc,2
6449,908,evc,2
6450,909,evc,2
6451,910,evc,2
6452,911,evc,2
6453,912,evc,2
6454,913,evc,2
6455,914,evc,2
6456,915,evc,2
6457,916,evc,2
6458,917,evc,2
6459,918,evc,2
6460,919,evc,2
6461,920,evc,2
6462,921,evc,2
6463,922,evc,2
6464,923,evc,2
6465,924,evc,2
6466,925,evc,2
6467,926,evc,2
6468,927,evc,2
6469,928,evc,2
6470,929,evc,2
6471,930,evc,2
6472,931,evc,2
6473,932,evc,2
6474,933,evc,2
6475,934,evc,2
6476,935,evc,2
6477,936,evc,2
6478,937,evc,2
6479,938,evc,2
6480,939,evc,2
6481,940,evc,2
6482,941,evc,2
6483,942,evc,2
6484,943,evc,2
6485,944,evc,2
6486,945,evc,2
6487,946,evc,2
6488,947,evc,2
6489,948,evc,2
6490,949,evc,2
6491,950,evc,2
6492,951,evc,2
6493,952,evc,2
6494,953,evc,2
6495,954,evc,2
6496,955,evc,2
6497,956,evc,2
6498,957,evc,2
6499,958,ppa,2
6500,959,ppa,2
6501,960,ppa,2
6502,961,ppa,2
6503,962,ppa,2
6504,963,ppa,2
6505,964,ppa,2
6506,965,ppa,2
6507,966,ppa,2
6508,967,ppa,2
6509,968,ppa,2
6510,969,ppa,2
6511,970,ppa,2
6512,971,evc,2
6513,972,evc,2
6514,973,evc,2
6515,974,evc,2
6516,975,evc,2
6517,976,evc,2
6518,977,evc,2
6519,978,evc,2
6520,979,evc,2
6521,980,evc,2
6522,981,evc,2
6523,982,evc,2
6524,983,evc,2
6525,984,evc,2
6526,985,evc,2
6527,986,evc,2
6528,987,evc,2
6529,988,evc,2
6530,989,evc,2
6531,990,evc,2
6532,991,evc,2
6533,992,evc,2
6534,993,evc,2
6535,994,evc,2
6536,995,evc,2
6537,996,evc,2
6538,997,evc,2
6539,998,evc,2
6540,999,evc,2
6541,1000,evc,2
6542,1001,evc,2
6543,1002,evc,2
6544,1003,evc,2
6545,1004,evc,2
6546,1005,evc,2
6547,1006,evc,2
6548,1007,evc,2
6549,1008,evc,2
6550,1009,evc,2
6551,1010,evc,2
6552,1011,evc,2
6553,1012,evc,2
6554,1013,evc,2
6555,1014,evc,2
6556,1015,evc,2
6557,1016,evc,2
6558,1017,evc,2
6559,1018,evc,2
6560,1019,evc,2
6561,1020,evc,2
6562,1021,evc,2
6563,1022,evc,2
6564,1023,evc,2
6565,1024,evc,2
6566,1025,evc,2
6567,1026,evc,2
6568,1027,evc,2
6569,1028,evc,2
6570,1029,evc,2
6571,1030,evc,2
6572,1031,evc,2
6573,1032,evc,2
6574,1033,evc,2
6575,1034,evc,2
6576,1035,evc,2
6577,1036,evc,2
6578,1037,evc,2
6579,1038,evc,2
6580,1039,evc,2
6581,1040,evc,2
6582,1041,evc,2
6583,1042,evc,2
6584,1043,evc,2
6585,1044,evc,2
6586,1045,evc,2
6587,1046,evc,2
6588,1047,evc,2
6589,1048,evc,2
6590,1049,evc,2
6591,1050,evc,2
6592,1051,evc,2
6593,1052,evc,2
6594,1053,evc,2
6595,1054,evc,2
6596,1055,evc,2
6597,1056,evc,2
6598,1057,evc,2
6599,1058,evc,2
6600,1059,evc,2
6601,1060,evc,2
6602,1061,evc,2
6603,1062,evc,2
6604,1063,evc,2
6605,1064,evc,2
6606,1065,evc,2
6607,1066,evc,2
6608,1067,ppa,2
6609,1068,ppa,2
6610,1069,ppa,2
6611,1070,ppa,2
6612,1071,ppa,2
6613,1072,ppa,2
6614,1073,ppa,2
6615,1074,ppa,2
6616,1075,evc,2
6617,1076,evc,2
6618,1077,evc,2
6619,1078,evc,2
6620,1079,evc,2
6621,1080,evc,2
6622,1081,evc,2
6623,1082,evc,2
6624,1083,evc,2
6625,1084,evc,2
6626,1085,evc,2
6627,1086,evc,2
6628,1087,evc,2
6629,1088,evc,2
6630,1089,evc,2
6631,1090,evc,2
6632,1091,evc,2
6633,1092,evc,2
6634,1093,evc,2
6635,1094,evc,2
6636,1095,evc,2
6637,1096,evc,2
6638,1097,evc,2
6639,1098,evc,2
6640,1099,evc,2
6641,1100,evc,2
6642,1101,evc,2
6643,1102,evc,2
6644,1103,evc,2
6645,1104,evc,2
6646,1105,evc,2
6647,1106,evc,2
6648,1107,evc,2
6649,1108,evc,2
6650,1109,evc,2
6651,1110,evc,2
6652,1111,evc,2
6653,1112,evc,2
6654,1113,evc,2
6655,1114,evc,2
6656,1115,evc,2
6657,1116,evc,2
6658,1117,evc,2
6659,1118,evc,2
6660,1119,evc,2
6661,1120,evc,2
6662,1121,evc,2
6663,1122,evc,2
6664,1123,evc,2
6665,1124,evc,2
6666,1125,evc,2
6667,1126,evc,2
6668,1127,evc,2
6669,1128,evc,2
6670,1129,evc,2
6671,1130,evc,2
6672,1131,evc,2
6673,1132,evc,2
6674,1133,evc,2
6675,1134,evc,2
6676,1135,evc,2
6677,1136,evc,2
6678,1137,evc,2
6679,1138,evc,2
6680,1139,evc,2
6681,1140,evc,2
6682,1141,evc,2
6683,1142,evc,2
6684,1143,evc,2
6685,1144,evc,2
6686,1145,evc,2
6687,1146,evc,2
6688,1147,evc,2
6689,1148,evc,2
6690,1149,evc,2
6691,1150,evc,2
6692,1151,evc,2
6693,1152,evc,2
6694,1153,evc,2
6695,1154,evc,2
6696,1155,evc,2
6697,1156,evc,2
6698,1157,evc,2
6699,1158,evc,2
6700,1159,evc,2
6701,1160,evc,2
6702,1161,evc,2
6703,1162,evc,2
6704,1163,evc,2
6705,1164,evc,2
6706,1165,evc,2
6707,1166,evc,2
6708,1167,evc,2
6709,1168,evc,2
6710,1169,evc,2
6711,1170,evc,2
6712,1171,evc,2
6713,1172,evc,2
6714,1173,evc,2
6715,1174,evc,2
6716,1175,evc,2
6717,1176,evc,2
6718,1177,evc,2
6719,1178,evc,2
6720,1179,evc,2
6721,1180,evc,2
6722,1181,evc,2
6723,1182,evc,2
6724,1183,evc,2
6725,1184,evc,2
6726,1185,evc,2
6727,1186,evc,2
6728,1187,evc,2
6729,1188,evc,2
6730,1189,evc,2
6731,1190,evc,2
6732,1191,evc,2
6733,1192,evc,2
6734,1193,evc,2
6735,1194,evc,2
6736,1195,evc,2
6737,1196,evc,2
6738,1197,evc,2
6739,1198,evc,2
6740,1199,evc,2
6741,1200,evc,2
6742,1201,evc,2
6743,1202,evc,2
6744,1203,evc,2
6745,1204,evc,2
6746,1205,evc,2
6747,1206,evc,2
6748,1207,evc,2
6749,1208,evc,2
6750,1209,evc,2
6751,1210,evc,2
6752,1211,evc,2
6753,1212,evc,2
6754,1213,evc,2
6755,1214,evc,2
6756,1215,evc,2
6757,1216,evc,2
6758,1217,evc,2
6759,1218,evc,2
6760,1219,evc,2
6761,1220,evc,2
6762,1221,evc,2
6763,1222,evc,2
6764,1223,evc,2
6765,1224,evc,2
6766,1225,evc,2
6767,1226,evc,2
6768,1227,evc,2
6769,1228,evc,2
6770,1229,evc,2
6771,1230,evc,2
6772,1231,evc,2
6773,1232,evc,2
6774,1233,evc,2
6775,1234,evc,2
6776,1235,evc,2
6777,1236,evc,2
6778,1237,evc,2
6779,1238,evc,2
6780,1239,evc,2
6781,1240,evc,2
6782,1241,evc,2
6783,1242,evc,2
6784,1243,evc,2
6785,1244,evc,2
6786,1245,evc,2
6787,1246,evc,2
6788,1247,evc,2
6789,1248,evc,2
6790,1249,evc,2
6791,1250,evc,2
6792,1251,evc,2
6793,1252,evc,2
6794,1253,evc,2
6795,1254,evc,2
6796,1255,evc,2
6797,1256,evc,2
6798,1257,evc,2
6799,1258,evc,2
6800,1259,evc,2
6801,1260,evc,2
6802,1261,evc,2
6803,1262,evc,2
6804,1263,evc,2
6805,1264,evc,2
6806,1265,evc,2
6807,1266,evc,2
6808,1267,evc,2
6809,1268,evc,2
6810,1269,evc,2
6811,1270,evc,2
6812,1271,evc,2
6813,1272,evc,2
6814,1273,evc,2
6815,1274,evc,2
6816,1275,evc,2
6817,1276,evc,2
6818,1277,evc,2
6819,1278,evc,2
6820,1279,evc,2
6821,1280,evc,2
6822,1281,evc,2
6823,1282,evc,2
6824,1283,evc,2
6825,1284,evc,2
6826,1285,evc,2
6827,1286,evc,2
6828,1287,evc,2
6829,1288,evc,2
6830,1289,evc,2
6831,1290,evc,2
